Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
Stories,story,occurrence,,apariție,,,,,,,
Stories,story,peril,,pericole,,,,,,,
Stories,story,speculation,,speculație,,,,,,,
Stories,story,undertaking,,întreprindere,,,,,,,
Stories,story,venture,,risc,,,,,,,
Stories,story,plan,,plan,,,,,,,
Stories,story,truth,,adevăr,,,,,,,
Stories,story,action,,acțiune,,,,,,,
Stories,story,background,,fundal,,,,,,,
Stories,story,contact,,contact,,,,,,,
Stories,story,involvement,,implicare,,,,,,,
Stories,story,practice,,practică,,,,,,,
Stories,story,reality,,realitate,,,,,,,
Stories,story,struggle,,luptă,,,,,,,
Stories,story,wisdom,,înțelepciune,,,,,,,
Stories,story,attempt,,încercare,,,,,,,
Stories,story,battle,,luptă,,,,,,,
Stories,story,clash,,ciocnire,,,,,,,
Stories,story,combat,,luptă,,,,,,,
Stories,story,conflict,,conflict,,,,,,,
Stories,story,contest,,concurs,,,,,,,
Stories,story,effort,,efort,,,,,,,
Stories,story,encounter,,întâlnire,,,,,,,
Stories,story,endeavor,,efort,,,,,,,
Stories,story,skirmish,,încăierare,,,,,,,
Stories,story,strife,,luptă,,,,,,,
Stories,story,trial,,încercare,,,,,,,
Stories,story,work,,muncă,,,,,,,
Stories,story,essay,,eseu,,,,,,,
Stories,story,grind,,măcinare,,,,,,,
Stories,story,hassle,,bătaie de cap,,,,,,,
Stories,story,jam,,gem,,,,,,,
Stories,story,jump,,salt,,,,,,,
Stories,story,labor,,muncă,,,,,,,
Stories,story,pains,,dureri,,,,,,,
Stories,story,row,,vâslește,,,,,,,
Stories,story,scramble,,agitație,,,,,,,
Stories,story,striving,,străduindu-se,,,,,,,
Stories,story,toil,,truda,,,,,,,
Stories,story,undertaking,,întreprindere,,,,,,,
TalkTopics_Heavy,talktopicheavyfile,childhood,m,copilărie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,childhood fears,m,temerile din copilărie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,childhood loves,m,iubiri din copilărie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,childhood experiences,m,experiențe din copilărie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life,m,viață,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life challenges,m,provocările vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life's rewards,m,recompensele vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life memories,m,amintirile vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life goals,m,obiectivele vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life regrets,m,regretele vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life stresses,m,stresul vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the disappointment of life,m,dezamăgirile vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the pointlessness of life,m,inutilitatea vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the randomness of life,m,cât de la întâmplare e viața,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,hope,m,speranță,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,maturity,m,maturitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,adulthood,m,viața de adult,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,children,m,copii,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,fear,m,frică,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,nightmares,m,coșmaruri,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,success,m,succes,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the morality of poverty,m,moralitatea sărăciei,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the morality of wealth,m,moralitatea bogăției,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,death,m,moarte,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,death's inevitability,m,inevitabilitatea morții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,death's release,m,elementul elibrator al morții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,life after death,m,viața după moarte,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,dead loved ones,m,morții cei dragi,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,absent friends,m,prietenii absenți,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,charity,m,caritate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,philanthropism,m,filantropie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,aiding the downtrodden,m,ajutorarea celor defavorizați,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,helping the sick,m,ajutorarea celor bolnavi,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,helping the poor,m,ajutorarea celor săraci,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,aliens,m,străini,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,alien contact,m,contact extraterestru,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,alien conspiracies,m,conspirații extraterestre,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the absence of aliens,m,absența extratereștrilor,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,government conspiracies,m,conspirații guvernamentale,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,religious conspiracies,m,conspirații religioase,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the stars,m,stelele,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,other planets,m,alte planete,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,this planet,m,această planetă,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the scale of the universe,m,scara universului,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the age of the universe,m,vârsta universului,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the fate of the universe,m,soarta universului,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,man's spread through the universe,m,răspândirea omului în univers,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,primitivism,m,primitivism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,luddism,m,luddism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,technology,m,tehnologie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,machine intelligence,m,inteligența mașinilor,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,artificial intelligence,m,inteligența artificială,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,computer technology,m,tehnologie informatică,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,weapons technology,m,tehnologia armelor,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,society,m,societate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,morality,m,moralitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,freedom,m,libertate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,law,m,lege,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,government,m,guvern,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,rights,m,drepturi,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,history,m,istorie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,terror,m,teroare,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,terrorism,m,terorism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,politics,m,politică,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,honor,m,onoare,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,social issues,m,probleme sociale,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the market,m,piața,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,freedom,m,libertate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,authoritarianism,m,autoritarism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,anarchy,m,anarhie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,injustice,m,nedreptate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,justice,m,justiție,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,truth,m,adevăr,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,tribalism,m,tribalism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,ingroup preference,m,preferința de grup,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,philosophy,m,filosofie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,reality,m,realitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,culture,m,cultură,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,culture differences,m,diferențe culturale,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,culture shock,m,șoc cultural,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,human nature,m,natura umană,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,humanity,m,umanitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,religion,m,religie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the meaning of life,m,sensul vieții,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,identity,m,identitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,eternity,m,eternitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,monism,m,monism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,dualism,m,dualism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,epistemology,m,epistemologie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,honesty,m,onestitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,freedom of speech,m,libertatea de exprimare,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,ethnicity,m,etnie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,liberalism,m,liberalism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the inevitability of suffering,m,inevitabilitatea suferinței,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the nature of knowledge,m,natura cunoașterii,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the nature of emotion,m,natura emoțiilor,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,fate,m,destinul,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the fate of mankind,m,soarta omenirii,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the fate of the universe,m,soarta universului,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,art,m,artă,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,art movements,m,mișcări artistice,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,artistic ambition,m,ambiția artistică,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,human aesthetics,m,estetica umană,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,artistic instincts,m,instincte artistice,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,art history,m,istoria artei,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,love,m,dragoste,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,romance,m,romantism,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,sexuality,m,sexualitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,sexual morality,m,moralitate sexuală,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,masculinity,m,masculinitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,femininity,m,feminitate,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,self-replicating machines,m,mașini care se autoreplică,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,generation ships,m,nave de generație,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,Von Neumann probes,m,sondele Von Neumann,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,archotechnology,m,arhotehnologie,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,archotechs,m,arhotechs,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,machine personas,m,persoane mașină,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the Johnson-Tanaka drive,m,unitatea Johnson-Tanaka,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,the Ordo Historia,m,Ordo Historia,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,old Earth,m,vechiul Pământ,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,rimworlds,m,rimworlds,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,coreworlds,m,coreworlds,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,cryptosleep,m,criptosomnul,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,cryptosleep tombs,m,mormintele cryptosleep,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,mechanoids,m,mecanoizi,-,-,-,-,-,-,-
TalkTopics_Heavy,talktopicheavyfile,cannibalism,m,canibalism,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,the weather,m,vreme,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,breakfast cereal,m,cereale pentru micul dejun,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,breakfast,m,micul dejun,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,dinner,m,cină,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,food,m,mâncare,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,lunchtime,m,ora prânzului,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,eating habits,m,obiceiuri alimentare,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,salty foods,m,alimente sărate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,sweet foods,m,alimente dulci,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,savory foods,m,alimente sărate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,bitter foods,m,alimente amare,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,favorite haircuts,m,tunsori preferate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,favorite clothes,m,haine preferate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,hairstyles,m,coafuri,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,fashion,m,modă,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,makeup,m,machiaj,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,beards,m,bărbi,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,facial hair,m,părul facial,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,odd jobs,m,locuri de muncă ciudate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,kids' games,m,jocuri pentru copii,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,entertainment,m,divertisment,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,games,m,jocuri,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,birthdays,m,zile de naștere,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,balloons,m,baloane,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,drunkenness,m,beție,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,getting drunk,m,a se îmbăta,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,parties,m,petreceri,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,vacations,m,vacanțe,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,beautiful people,m,oameni frumoși,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,fat people,m,oameni grași,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,tall people,m,persoane înalte,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,short people,m,oameni scunzi,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,guilty pleasures,m,plăceri vinovate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,vomiting,m,vărsături,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,eating,m,mâncarea,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,swimming,m,înot,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,sports,m,sport,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,beaches,m,plaje,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,animals,m,animale,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,cute animals,m,animale drăguțe,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,fat animals,m,animale grase,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,pets,m,animale de companie,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,pet peeves,m,animale de companie,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,life's annoyances,m,neplăcerile vieții,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,laundry,m,spălătorie,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,sweating,m,transpirație,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,hauling,m,transportând,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,cleaning,m,curățenie,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,eating without tables,m,mâncarea fără mese,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,comfortable furniture,m,mobilier confortabil,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,fine meals,m,mese fine,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,lavish meals,m,mese somptuoase,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,pemmican,m,pemmican,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,horseshoes,m,potcoave de cai,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,recreation,m,recreere,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,lovers,m,iubitori,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,lovin',m,iubitori,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,healroot,m,healroot,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,botched surgeries,m,operații ratate,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,vomiting,m,vărsături,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,board games,m,jocuri de masă,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,computer games,m,jocuri pe calculator,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,television,m,televiziune,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,poker,m,poker,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,billiards,m,biliard,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,spaceships,m,nave spațiale,-,-,-,-,-,-,-
TalkTopics_Light,talktopiclightfile,xenohumans,m,xeno-oameni,-,-,-,-,-,-,-
TerrainFeatures,TerrainFeature,plain,f,câmpie,câmpia,câmpiei,câmpio,câmpii,câmpiile,câmpiilor,câmpiilor
TerrainFeatures,TerrainFeature,expanse,f,întindere,întinderea,întinderii,întindere,întinderi,întinderile,întinderilor,întinderilor
TerrainFeatures,TerrainFeature,grassland,f,pășune,pășunea,pășunii,-,pășuni,pășunile,pășunilor,-
TerrainFeatures,TerrainFeature,plateau,n,platou,platoul,platoului,-,platouri,platourile,platourilor,-
TerrainFeatures,TerrainFeature,prairie,,preerie,,,,,,,
TerrainFeatures,TerrainFeature,desert,n,deșert,deșertul,deșertului,deșertule,deșerturi,deșerturile,deșerturilor,deșerturilor
TerrainFeatures,TerrainFeature,field,n,câmp,câmpul,câmpului,câmpule,câmpuri,câmpurile,câmpurilor,câmpurilor
TerrainFeatures,TerrainFeature,forest,f,pădure,pădurea,pădurii,pădure,păduri,pădurile,pădurilor,pădurilor
TerrainFeatures,TerrainFeature,cactus,m,cactus,cactusul,cactusului,-,cactuși,cactușii,cactușilor,-
TerrainFeatures,TerrainFeature,tree,m,copac,copacul,copacului,copacule,copaci,copacii,copaciilor,copaciilor
TerrainFeatures,TerrainFeature,bush,,tufiș,,,,,,,
TerrainFeatures,TerrainFeature,thicket,,boschet,,,,,,,
TerrainFeatures,TerrainFeature,bramble,,mărăciniș,,,,,,,
TerrainFeatures,TerrainFeature,boulder,,bolovan,,,,,,,
TerrainFeatures,TerrainFeature,rock,,stâncă,,,,,,,
TerrainFeatures,TerrainFeature,quarry,,carieră,,,,,,,
TerrainFeatures,TerrainFeature,stone,,piatră,,,,,,,
TerrainFeatures,TerrainFeature,mountain,,munte,,,,,,,
TerrainFeatures,TerrainFeature,hill,,deal,,,,,,,
TerrainFeatures,TerrainFeature,mesa,,mesa,,,,,,,
TerrainFeatures,TerrainFeature,cliff,,stâncă,,,,,,,
TerrainFeatures,TerrainFeature,bluff,,faleză,,,,,,,
TerrainFeatures,TerrainFeature,crag,,stâncă,,,,,,,
TerrainFeatures,TerrainFeature,ridge,,creastă,,,,,,,
TerrainFeatures,TerrainFeature,valley,,vale,,,,,,,
TerrainFeatures,TerrainFeature,canyon,,canion,,,,,,,
TerrainFeatures,TerrainFeature,gorge,,defileu,,,,,,,
TerrainFeatures,TerrainFeature,oasis,,oază,,,,,,,
TerrainFeatures,TerrainFeature,meadow,,pajiște,,,,,,,
TerrainFeatures,TerrainFeature,cave,,peșteră,,,,,,,
TerrainFeatures,TerrainFeature,river,,râu,,,,,,,
TerrainFeatures,TerrainFeature,stream,,pârâiaș,,,,,,,
TerrainFeatures,TerrainFeature,creek,,pârâu,,,,,,,
TerrainFeatures,TerrainFeature,tributary,,afluent,,,,,,,
TerrainFeatures,TerrainFeature,brook,,pârâu,,,,,,,
TerrainFeatures,TerrainFeature,delta,,deltă,,,,,,,
TerrainFeatures,TerrainFeature,inlet,,intrare,,,,,,,
TerrainFeatures,TerrainFeature,sound,,,,,,,,,
TerrainFeatures,TerrainFeature,cove,,golfuleț,,,,,,,
TerrainFeatures,TerrainFeature,lake,,lac,,,,,,,
TerrainFeatures,TerrainFeature,ocean,,ocean,,,,,,,
TerrainFeatures,TerrainFeature,pond,,iaz,,,,,,,
TerrainFeatures,TerrainFeature,basin,,bazin,,,,,,,
TerrainFeatures,TerrainFeature,lagoon,,lagună,,,,,,,
TerrainFeatures,TerrainFeature,pit,,groapă,,,,,,,
TerrainFeatures,TerrainFeature,swamp,,mlaștină,,,,,,,
TerrainFeatures,TerrainFeature,tarpit,,șanț,,,,,,,
TerrainFeatures,TerrainFeature,mire,,băltoacă,,,,,,,
TreeTypes,TreeType,oak,m,stejar,stejarul,stejarului,stejarule,stejari,stejarii,stejarilor,stejarilor
TreeTypes,TreeType,poplar,m,plop,plopul,plopului,plopule,plopi,plopii,plopilor,plopilor
TreeTypes,TreeType,pine,m,pin,pinul,pinului,pinule,pini,pinii,pinilor,pinilor
TreeTypes,TreeType,teak,,,,,,,,,
TreeTypes,TreeType,cecropia,,cecropia,,,,,,,
TreeTypes,TreeType,palm,m,palmier,palmierul,palmierului,palmierule,palmieri,palmierii,palmierilor,palmierilor
TreeTypes,TreeType,bamboo,m,bambus,bambusul,bambusului,bambusule,bambuși,bambușii,bambușilor,bambușilor
TreeTypes,TreeType,ash,m,frasin,frasinul,frasinului,frasinule,frasini,frasinii,frasinilor,frasinilor
TreeTypes,TreeType,aspen,m,plop,plopul,plopului,plopule,plopi,plopii,plopilor,plopilor
TreeTypes,TreeType,beech,m,fag,fagul,fagului,fagule,fagi,fagii,fagilor,fagilor
TreeTypes,TreeType,birch,m,mesteacăn,mesteacănul,mesteacănului,mesteacănule,mesteceni,mestecenii,mestecenilor,mestecenilor
TreeTypes,TreeType,cherry,m,cireș,cireșul,cireșului,-,cireși,cireșii,cireșilor,-
TreeTypes,TreeType,chestnut,m,castan,castanul,castanului,castanule,castani,castanii,castanilor,castanilor
TreeTypes,TreeType,cottonwood,,lemn de bumbac,,,,,,,
TreeTypes,TreeType,elm,m,ulm,ulmul,ulmului,ulmule,ulmi,ulmii,ulmilor,ulmilor
TreeTypes,TreeType,fir,m,brad,bradul,bradului,bradule,brazi,brazii,brazilor,brazilor
TreeTypes,TreeType,hemlock,,cicuta,,,,,,,
TreeTypes,TreeType,hickory,m,carpen,carpenul,carpenului,carpenule,carpeni,carpenii,carpenilor,carpenilor
TreeTypes,TreeType,larch,f,larice,laricea,laricii,larice,larici,laricile,laricilor,laricilor
TreeTypes,TreeType,maple,m,arțar,arțarul,arțarului,arțarule,arțari,arțarii,arțarilor,arțarilor
TreeTypes,TreeType,cedar,m,cedru,cedrul,cedrului,cedrule,cedri,cedrii,cedrilor,cedrilor
TreeTypes,TreeType,spruce,m,molid,molidul,molidului,molidule,molizi,molizii,molizilor,molizilor
TreeTypes,TreeType,walnut,m,nuc,nucul,nucului,nucule,nuci,nucii,nucilor,nucilor
TreeTypes,TreeType,willow,f,salcie,salcia,salciei,salcie,salcii,salciile,salciilor,salciilor
Vegetables,Vegetable,carrot,n,morcov,morcovul,morcovului,,morcovi,morcovii,morcovilor,
Vegetables,Vegetable,onion,f,ceapă,ceapa,cepei,ceapă,cepe,cepele,cepelor,cepelor
Vegetables,Vegetable,turnip,m,nap,napul,napului,-,napi,napii,napilor,-
Vegetables,Vegetable,gourd,m,dovleac,dovleacul,dovleacului,dovleacule,dovleci,dovlecii,dovlecilor,dovlecilor
Vegetables,Vegetable,pumpkin,m,dovleac,dovleacul,dovleacului,dovleacule,dovleci,dovlecii,dovlecilor,dovlecilor
Vegetables,Vegetable,cauliflower,f,conopidă,conopida,conopidei,conopidă,conopide,conopidele,conopidelor,conopidelor
Vegetables,Vegetable,bell pepper,,ardei gras,,,,,,,
Vegetables,Vegetable,pepper,m,ardei,ardeiul,ardeiului,ardeiule,ardei,ardeii,ardeilor,ardeilor
Vegetables,Vegetable,mushroom,,ciuperci,,,,,,,
Vegetables,Vegetable,pea,f,mazăre,mazărea,mazărei,mazăre,-,-,-,-
Vegetables,Vegetable,artichoke,f,anghinare,anghinarea,anghinarei,anghinare,anghinare,anghinarele,anghinarelor,anghinarelor
Vegetables,Vegetable,eggplant,,vinete,,,,,,,
Vegetables,Vegetable,lentil,f,linte,lintea,lintei,linte,-,-,-,-
